ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7510605A,Logistics và quản lý chuỗi cung ứng CTTT,"A00, A01, D01, D07",21.12,1,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7510605DKD,Logistics và quản lý chuỗi cung ứng,A00,16.99,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7510605DKK,Logistics và Quản lý chuỗi cung ứng,"A00, A01, C01, D01",21.66,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7510605DL,Logistics và quản lý chuỗi cung ứng (Phân hiệu tại Đắk Lắk),A00,17.32,1,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7510605E,Logistics và quản lý chuỗi cung ứng học bằng tiếng Anh,"A00, A01, D01, D07",21.12,1,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7510605V,Logistics và quản lý chuỗi cung ứng,"A00, A01, D01, D90",22.72,1,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7510605_01,Logistics và quản lý chuỗi cung ứng,"A00, A01, D01, D07",19.75,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7510605_01,Logistics và quản lý chuỗi cung ứng,"A00, A01, D01, D07",19.75,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7510605_02,Công nghệ Logistics (hệ kỹ sư),"A00, A01, D01, D07",23.88,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7510605_CLC,Logistics và Quản lý chuỗi cung ứng CLC liên kết quốc tế 2+2 với Đại học TONGMYONG Hàn Quốc,A00,16.99,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7510701,Công nghệ dầu khí và khai thác dầu,"A00, A01",22.08,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7510801V,Công nghệ kỹ thuật in,"A00, A01, D01, D90",22.5,1,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7519003,Công nghệ kỹ thuật khuôn mẫu,"A00, A01",23.03,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7519007,Công nghệ kỹ thuật năng lượng tái tạo,"A00, A01",22.44,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7519007,Công nghệ kỹ thuật năng lượng tái tạo,"A00, A01, A02, D90",22.23,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7520103,Kỹ thuật cơ khí,A00,20.6,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520103,Kỹ thuật cơ khí,"A00, A01",22.44,0,2025
DPT,Đại học Phan Thiết,Bình Thuận,7520103,Kỹ thuật cơ khí,"A00, A01, A02, C01",21.87,0,2025
LNH,Đại học Lâm nghiệp (Cơ sở 1),Hà Nội,7520103,Kỹ thuật cơ khí,"A00, A01, A16, D01",17.33,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520103,Kỹ thuật cơ khí,"A00, A01, C01, D01",21.89,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520103,Kỹ thuật cơ khí,"A00, A01, C01, D01",21.89,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520103,Kỹ thuật cơ khí,"A00, A01, C01, D07",19.75,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520103,Kỹ thuật cơ khí,"A00, A01, D01, D07",22.41,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520103,Kỹ thuật cơ khí,"A00, A01, D01, D07",22.41,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520103,Kỹ thuật cơ khí,"A00, A01, D07",21.86,0,2025
VGU,Đại học Việt Đức,Bình Dương,7520103,Kỹ thuật cơ khí,"A00, A01, D07, D26",21.86,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520103A,Kỹ thuật cơ khí (chuyên ngành Kỹ thuật cơ khí),"A00, A01",22.09,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520103A,Kỹ thuật cơ khí (chuyên ngành Kỹ thuật cơ khí),"A00, A01, D01, D07",21.96,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520103B,Kỹ thuật cơ khí (chuyên ngành Kỹ thuật cơ khí động lực),"A00, A01",23.27,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D109,Máy và tự động hóa xếp dỡ,"A00, A01, C01, D01",21.34,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D116,"Kỹ thuật cơ khí,","A00, A01, C01, D01",21.89,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D117,Kỹ thuật cơ điện tử,"A00, A01, C01, D01",20.56,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D122,Kỹ thuật ôtô,"A00, A01, C01, D01",22.55,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D123,Kỹ thuật nhiệt lạnh,"A00, A01, C01, D01",21.96,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D128,Máy và tự động công nghiệp,"A00, A01, C01, D01",22.35,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520103D131,Quản lý kỹ thuật công nghiệp,"A00, A01, C01, D01",22.32,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520103QT,Kỹ thuật cơ khí (CT Chất lượng cao Cơ khí ô tô Việt - Anh),"A00, A01, D01, D07",22.41,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520103_01,Kỹ thuật cơ khí (chuyên ngành: Máy xây dựng),"A00, A01, D07",22.37,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520103_03,Kỹ thuật cơ khí (chuyên ngành: Kỹ thuật cơ điện),"A00, A01, D07",22.29,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520103_04,Chuyên ngành kỹ thuật oto,"A00, A01, D07",23.29,0,2025
DBG,Đại học Nông Lâm Bắc Giang,Bắc Giang,7520114,Kỹ thuật cơ điện tử,A00,21.42,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7520114,Kỹ thuật cơ điện tử,A00,21.42,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520114,Kỹ thuật cơ điện tử,"A00, A01",23.27,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520114,Kỹ thuật cơ điện tử,"A00, A01",23.27,0,2025
DHL,Đại học Nông Lâm - Đại học Huế,Huế,7520114,Kỹ thuật cơ điện tử,"A00, A01, A02, B00",21.27,0,2025
DVL,Đại học Văn Lang,TP HCM,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D01",22.55,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D01",22.55,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D01",22.55,0,2025
DYD,Đại học Yersin Đà Lạt,Lâm Đồng,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D01",22.55,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D07",21.17,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7520114,Kỹ thuật cơ điện tử,"A00, A01, C01, D90",22.03,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520114,Kỹ thuật cơ điện tử,"A00, A01, D01, D07",23.61,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520114,Kỹ thuật cơ điện tử,"A00, A01, D01, D07",23.61,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520114,Kỹ thuật cơ điện tử,"A00, A01, D01, D07",23.61,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7520114,Kỹ thuật cơ điện tử,"A00, A09, C04, D01",20.91,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01",23.27,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, C01, D01",22.55,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, C01, D07",21.17,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, D01, D07",23.61,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, D01, D07",23.61,0,2025
DDL,Đại học Điện lực,Hà Nội,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, D01, D07",23.61,0,2025
DVL,Đại học Văn Lang,TP HCM,7520115,"Kỹ thuật nhiệt (3 chuyên ngành: Kỹ thuật điện lạnh; Máy lạnh, điều hòa không khí và thông gió; Máy lạnh và thiết bị thực phẩm)","A00, A01, D07",23.29,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7520116,Kỹ thuật cơ khí động lực,A00,21.26,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7520116,Kỹ thuật cơ khí động lực,A00,21.26,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7520116,Kỹ thuật cơ khí động lực,"A00, A01",22.9,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520116,Kỹ thuật cơ khí động lực,"A00, A01, C01, D01",22.35,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520116,Kỹ thuật cơ khí động lực,"A00, A01, C01, D90",21.83,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520116,Kỹ thuật cơ khí động lực,"A00, A01, D01, D07",22.83,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520116,Kỹ thuật cơ khí động lực,"A00, A01, D01, D07",22.83,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520116,Kỹ thuật cơ khí động lực,"A00, A01, D01, D07",22.83,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7520116_CLC,Kỹ thuật cơ khí động lực CLC liên kết quốc tế 2+2 với Đại học TONGMYONG Hàn Quốc,A00,16.94,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7520116_NB,Kỹ thuật cơ khí độc lực (làm việc tại Nhật Bản),A00,16.94,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7520117V,Kỹ thuật công nghiệp,"A00, A01, D01, D90",22.5,1,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7520118,Kỹ thuật hệ thống công nghiệp,"A00, A01",22.5,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520118,Kỹ thuật hệ thống công nghiệp,"A00, A01",22.5,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520118,Kỹ thuật hệ thống công nghiệp,"A00, A01, D01",22.2,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7520118,Kỹ thuật hệ thống công nghiệp,"A00, A01, D01, D07",22.47,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7520118,Kỹ thuật hệ thống công nghiệp,"A00, A01, D01, D07",22.47,0,2025
KCC,Đại học Kỹ thuật Công nghệ Cần Thơ,Cần Thơ,7520118,Kỹ thuật hệ thống công nghiệp,"A00, C01, C02, D01",20.75,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520118_SB,CTLK - Công nghệ sinh học,"A00, A01, D01",22.14,0,2025
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,Thái Nguyên,7520119,Kỹ thuật cơ điện tử thông minh và robot,"A00, C01, C14, D01",20.08,0,2025
DVL,Đại học Văn Lang,TP HCM,7520120,Kỹ thuật hàng không,"A00, A01, C01, D01",21.37,0,2025
HHK,Học viện Hàng không Việt Nam,TP HCM,7520120,Kỹ thuật hàng không,"A00, A01, D07",21.85,0,2025
HHK,Học viện Hàng không Việt Nam,TP HCM,7520120E,Kỹ thuật hàng không học bằng tiếng Anh,"A00, A01, D07",20.73,1,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520121,Kỹ thuật không gian,"A00, A01, A02, D90",23.05,0,2025
KCN,Đại học Khoa Học Và Công Nghệ Hà Nội,Hà Nội,7520121,Kỹ thuật không gian,"A00, A01, B00, D07",21.7,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520122,Ngành Kỹ thuật tàu thủy,"A00, A01",23.03,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520122,Ngành Kỹ thuật tàu thủy,"A00, A01, C01, D90",21.79,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520122,Ngành Kỹ thuật tàu thủy,"A00, A01, D01, D07",23.37,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520122D106,Máy tàu thủy,"A00, A01, C01, D01",21.51,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520122D107,Thiết kế tàu và công trình ngoài khơi,"A00, A01, C01, D01",22.35,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520122D108,Đóng tàu và công trình ngoài khơi,"A00, A01, C01, D01",22.35,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7520130,Kỹ thuật ô tô,A00,21.42,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520130,Kỹ thuật ô tô,"A00, A01",23.27,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520130,Kỹ thuật ô tô,"A00, A01",23.27,0,2025
DPT,Đại học Phan Thiết,Bình Thuận,7520130,Kỹ thuật ô tô,"A00, A01, A02, C01",22.52,0,2025
KCN,Đại học Khoa Học Và Công Nghệ Hà Nội,Hà Nội,7520130,Kỹ thuật ô tô,"A00, A01, A02, D07",23.09,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7520130,Kỹ thuật ô tô,"A00, A01, C01, D01",22.55,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520130,Kỹ thuật ô tô,"A00, A01, C01, D01",22.55,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520130,Kỹ thuật ô tô,"A00, A01, D01, D07",23.61,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520130,Kỹ thuật ô tô,"A00, A01, D01, D07",23.61,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520130,Kỹ thuật ô tô,"A01, D01, D07, D90",23.11,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520130A,"Kỹ thuật ôtô CTTT chuyên ngành Cơ khí ô tô, Cơ điện tử ô tô","A00, A01, D01, D07",20.85,1,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520141,Công nghệ Ô tô điện,"A00, A01, C01, D01",18.49,0,2025
SGD,Đại học Sài Gòn,TP HCM,7520201,Kỹ thuật điện,A00,20.6,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7520201,Kỹ thuật điện,A00,20.6,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520201,Kỹ thuật điện,"A00, A01",22.44,0,2025
KCN,Đại học Khoa Học Và Công Nghệ Hà Nội,Hà Nội,7520201,Kỹ thuật điện,"A00, A01, A02, D07",21.66,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520201,Kỹ thuật điện,"A00, A01, C01, D01",21.89,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520201,Kỹ thuật điện,"A00, A01, C01, D01",21.89,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520201,Kỹ thuật điện,"A00, A01, C01, D01",21.89,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7520201,Kỹ thuật điện,"A00, A01, C01, D90",21.38,0,2025
DCA,Đại học Chu Văn An,Hưng Yên,7520201,Kỹ thuật điện,"A00, A01, C04, D01",20.1,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7520201,Kỹ thuật điện,"A00, A01, D01",22.14,0,2025
DHE,Khoa Kỹ thuật và Công Nghệ - ĐH Huế,Huế,7520201,Kỹ thuật điện,"A00, A01, D01",22.14,0,2025
DHQ,Phân Hiệu Đại học Huế tại Quảng Trị,Huế,7520201,Kỹ thuật điện,"A00, A01, D01",22.14,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520201,Kỹ thuật điện,"A00, A01, D01, D07",22.41,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520201,Kỹ thuật điện,"A00, A01, D01, D07",22.41,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520201,Kỹ thuật điện,"A00, A01, D07",21.86,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520201,Kỹ thuật điện,"A00, A01, D07",21.86,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7520201,Kỹ thuật điện,"A00, A01, D07",21.86,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520201,Kỹ thuật điện,"A00, A01, D07",21.86,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7520201,Kỹ thuật điện,"A00, A16, C01, D01",15.44,0,2025
SGD,Đại học Sài Gòn,TP HCM,7520201,Kỹ thuật điện,A01,22.47,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520201,Kỹ thuật điện,"A01, D01, D07, D90",22.07,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520201C,Kỹ thuật Điện (CTCLC),"A01, D01, D07",23.19,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520206,Kỹ thuật biển,"A00, A01, C01, D90",19.4,1,2025
SGD,Đại học Sài Gòn,TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,A00,20.6,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01",22.44,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01",22.44,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01",22.44,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01",22.44,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, B00, D01",20.64,0,2025
TDV,Đại học Vinh,Nghệ An,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, B00, D01",20.64,0,2025
DVH,Đại học Văn Hiến,TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, C01, D01",21.89,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, C01, D01",21.89,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, C01, D01",21.89,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, C01, D01",21.89,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, D01, D07",22.41,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, D01, D07",22.41,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, D07",21.86,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, D07",21.86,0,2025
KMA,Học viện Kỹ thuật mật mã,Hà Nội,7520207,Ngành Kỹ thuật điện tử truyền thông,"A00, A01, D90",22.42,0,2025
SGD,Đại học Sài Gòn,TP HCM,7520207,Ngành Kỹ thuật điện tử truyền thông,A01,22.47,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520207A,"Kĩ thuật điện tử, truyền thông","A00, A01",20.82,1,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520207A,"Kĩ thuật điện tử, truyền thông","A00, A01, D01, D07",20.85,1,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520207D104,Điện tử viễn thông,"A00, A01, C01, D01",21.96,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520207VM,Chương trình Tiên tiến Việt - Mỹ Kỹ thuật điện tử viễn thông,"A00, A01",22.16,0,2025
QST,Đại học Khoa học Tự nhiên - Đại học Quốc gia TP HCM,TP HCM,7520207_DKD,Kỹ thuật Điện tử - Viễn thông (CT Chất lượng cao),"A00, A01, D07, D90",21.97,1,2025
QST,Đại học Khoa học Tự nhiên - Đại học Quốc gia TP HCM,TP HCM,7520207_NN,Kỹ thuật Điện tử - Viễn thông,"A00, A01, D07, D90",21.97,1,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520207_SB,Kỹ thuật điện tử (CTLK với ĐH Suny Binghamton) (2+2),"A00, A01, B00, D01",17.54,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520207_WE,CTLK - Điện tử - viễn thông,"A00, A01, B00, D01",20.8,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7520208,Công nghệ Internet vạn vật,"A00, A01",20.82,1,2025
VGU,Đại học Việt Đức,Bình Dương,7520208,Công nghệ Internet vạn vật,"A00, A01, D07, D26",20.73,1,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7520212,Kỹ thuật y sinh,A00,19.94,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520212,Kỹ thuật y sinh,"A00, A01, A02, A08",21.54,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7520212,Kỹ thuật y sinh,"A00, A01, A02, B00",18.87,0,2025
DCL,Đại học Cửu Long,Vĩnh Long,7520212,Kỹ thuật y sinh,"A00, A01, C01, D01",21.37,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7520212,Kỹ thuật y sinh,"A00, A16, B00, B03",17.31,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520212,Kỹ thuật y sinh,"A00, B00, B08, D07",17.76,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7520212V,Kỹ thuật y sinh,"A00, A01, D01, D90",22.5,1,2025
TKG,Đại học Kiên Giang,Kiên Giang,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A00,20.66,0,2025
XDT,Đại học Xây dựng Miền Trung,Phú Yên,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A00,20.66,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01",22.5,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01",22.5,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01",22.5,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01",22.5,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01",22.5,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, A02, D90",22.29,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, B00, D01",20.7,0,2025
TDV,Đại học Vinh,Nghệ An,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, B00, D01",20.7,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, C01, D01",21.96,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, C01, D01",21.96,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, C01, D01",21.96,0,2025
DHE,Khoa Kỹ thuật và Công Nghệ - ĐH Huế,Huế,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, C01, D01",21.96,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, C01, D90",21.44,0,2025
DHQ,Phân Hiệu Đại học Huế tại Quảng Trị,Huế,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, D01",22.2,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, D07",21.92,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A01, D07",21.92,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A09, C04, D01",20.25,0,2025
